Genus,Species
Sprattus,sprattus
Steatornis,caripensis
Glaucidium,griseiceps
Atherinomorus,stipes
Acronychia,acidula
Alternaria,brassicicola
Argas,monolakensis
Astrochelys,radiata
Cyrtanthus,mackenii
Ilex,perado
Porphyra,mumfordii
Argiope,trifasciata
Benincasa,hispida
Dorvillea,erucaeformis
Lilium,davidii
Muricea,purpurea
Inyoka,swazicus
Varanus,niloticus
Aristolochia,gigantea
Anemonia,viridis
Berberis,thunbergii
Caulophryne,jordani
Microcystis,viridis
Lepidium,ruderale
Myotis,annectans
Naja,pallida
Pachyphasma,brandbergense
Solanum,chilense
Stichopus,hermanni
Apomastus,schlingeri
Bassiana,duperreyi
Porichthys,notatus
Strongylocentrotus,polyacanthus
Hypolepis,hostilis
Myoxocephalus,aenaeus
Anolis,fuscoauratus
Chaetodon,mertensii
Cardamine,pratensis
Escherichia,vulneris
Leishmania,mexicana
Mimulus,platycalyx
Calochortus,luteus
Urocissa,erythroryncha
Yersinia,bercovieri
Panthera,pardus
Cladophora,glomerata
Coffea,canephora
Trichoderma,arundinaceum
Agaraea,minuta
Drosophila,bifasciata
Lepus,capensis
Emberiza,variabilis
Hydrodictyon,reticulatum
Paraburkholderia,caryophylli
Antimora,rostrata
Pseudobranchus,striatus
Enterococcus,casseliflavus
Capnocytophaga,sputigena
Brachyteles,arachnoides
Trichostrongylus,axei
Conus,distans
Diabrotica,barberi
Dicaeum,melanoxanthum
Elgaria,kingii
Calypte,anna
Flaveria,cronquistii
Artibeus,phaeotis
Australoheros,facetus
Gibberella,baccata
Squalus,japonicus
Chrysopogon,fulvus
Pseudoroegneria,spicata
Glossiphonia,elegans
Striatophasma,naukluftense
Euonymus,maackii
Akodon,philipmyersi
Kunzea,ambigua
Anthopleura,japonica
Aspidistra,elatior
Chlamydophila,psittaci
Grevillea,caleyi
Aristolochia,salvadorensis
Potamopyrgus,antipodarum
Opuntia,phaeacantha
Belomys,pearsonii
Corchorus,capsularis
Festucopsis,festucoides
Anser,indicus
Closterium,ehrenbergii
Cribroheros,robertsoni
Ceratophyllum,submersum
Ardenna,carneipes
Dendrocygna,bicolor
Mustela,nigripes
Catostomus,plebeius
Osornophryne,guacamayo
Haematopota,pluvialis
Vanellus,spinosus
Cyanophora,paradoxa
Boolarra,virus
Anthoscopus,minutus
Neurospora,africana
Actinopolyspora,halophila
Yersinia,pseudotuberculosis
Gerbera,jamesonii
Vibrio,alginolyticus
Chlorella,sorokiniana
Kluyvera,cryocrescens
Lupinus,argenteus
Procambarus,clarkii
Epacanthaclisis,banksi
Angraecum,cultriforme
Cabassous,unicinctus
Wesselsbron,virus
Acar,gradata
Wolffia,australiana
Lactobacillus,leichmannii
Caecilia,gracilis
Streptomyces,coeruleorubidus
Chaetodon,baronessa
Acanthaster,planci
Ipomoea,lobata
Thermomonospora,curvata
Coeligena,violifer
Archocentrus,centrarchus
Pachira,aquatica
Amanses,scopas
Myotis,yumanensis
Lycium,cestroides
Myodes,smithii
Sorghum,bicolor
Geitonoplesium,cymosum
Aglaophamus,australiensis
Vitis,aestivalis
Columbina,picui
Enydra,sessilis
Dentex,dentex
Anas,puna
Loxigilla,noctis
Otis,tarda
Pseudophryne,guentheri
Adiantum,raddianum
Passiflora,punctata
Plagiobrissus,grandis
Eliurus,majori
Muscicapa,striata
Aeromonas,jandaei
Aerodramus,vulcanorum
Aequorea,victoria
Ictalurus,furcatus
Halobacillus,andaensis
Segestria,florentina
Trixiphichthys,weberi
Trionyx,triunguis
Galago,granti
Supella,longipalpa
Palythoa,caribaeorum
Plasmodium,falciparum
Lathraea,clandestina
Pandarus,rhincodonicus
Amazona,aestiva
Micronycteris,schmidtorum
Exiligada,negriensis
Bombus,sylvestris
Casuarius,bennetti
Bullimus,bagobus
Eurema,daira
Monarda,didyma
Myrichthys,breviceps
Rhantus,latus
Xyrichtys,martinicensis
Vireo,bellii
Litoria,citropa
Leucodon,sciuroides
Eviota,afelei
Morus,bassanus
Tolypothrix,scytonemoides
Lobocla,bifasciatus
Glyphonycteris,sylvestris
Peromyscus,melanotis
Caridina,zebra
Picea,meyeri
Staphylococcus,lugdunensis
Viburnum,lentago
Apteryx,australis
Hirundo,rustica
Fugleria,tenera
Rhynchactis,macrothrix
Polychrus,acutirostris
Trygonoptera,testacea
Murexechinus,melanurus
Toxolasma,parvum
Salvelinus,alpinus
Passiflora,tenuifila
Atlapetes,fulviceps
Bostrychia,calliptera
Capensibufo,rosei
Larix,laricina
Malva,parviflora
Actinia,equina
Desulfotomaculum,thermocisternum
Menyanthes,trifoliata
Sicamugil,cascasia
Molothrus,bonariensis
Tachypleus,gigas
Decapterus,russelli
Nostoc,commune
Snakehead,rhabdovirus
Hippocampus,mohnikei
Hadrurus,gertschi
Homostichanthus,duerdeni
Empidonax,wrightii
Buteo,hemilasius
Pteropus,pumilus
Tomistoma,schlegelii
Pineus,strobi
Menticirrhus,americanus
Solibacter,usitatus
Austinograea,alayseae
Aesculus,hippocastanum
Dermatophagoides,farinae
Isoodon,macrourus
Tylosurus,crocodilus
Fannia,canicularis
Paradoxurus,hermaphroditus
Chlorocebus,tantalus
Oecetis,avara
Scomberomorus,guttatus
Glyptothorax,trilineatus
Platycheirus,peltatus
Cynocephalus,volans
Acidithiobacillus,thiooxidans
Spirochaeta,aurantia
Hemigalus,derbyanus
Mesoplodon,bowdoini
Strymon,melinus
Cardamine,flexuosa
Scapania,aspera
Sauromys,petrophilus
Melanoplus,devastator
Heteromys,anomalus
Caltha,palustris
Bentinckia,nicobarica
Bordetella,parapertussis
Lathyrus,hirsutus
Zoogloea,ramigera
Macaca,radiata
Mentha,cunninghamii
Anticarsia,gemmatalis
Lagenaria,siceraria
Hemicentrotus,pulcherrimus
Otolemur,crassicaudatus
Moritella,japonica
Varanus,nebulosus
Stenotomus,chrysops
Burkholderia,mallei
Rhinolophus,hipposideros
Lasmigona,compressa
Cytisophyllum,sessilifolium
Merodon,avidus
Ctenomys,latro
Diabrotica,undecimpunctata
Liua,shihi
Pinus,halepensis
Anodonta,anatina
Culcita,novaeguineae
Lampetra,richardsoni
Tyrannus,melancholicus
Solanum,pimpinellifolium
Sorex,alpinus
Bertiera,breviflora
Acontias,percivali
Iris,orientalis
Furcifer,campani
Sesarma,reticulatum
Nephrolepis,exaltata
Aglaiocercus,kingii
Dendrocygna,eytoni
Myotis,velifer
Ornithogalum,kochii
Spilopelia,chinensis
Testudinalia,testudinalis
Virgibacillus,salexigens
Oceanites,oceanicus
Semnopithecus,entellus
Pontederia,sagittata
Diaprepes,abbreviatus
Salvia,roemeriana
Fischerella,muscicola
Alticola,macrotis
Conus,ebraeus
Citharus,linguatula
Passalurus,ambiguus
Ursus,americanus
Fusiturris,similis
Epiperipatus,biolleyi
Merulina,ampliata
Perca,flavescens
Rupicapra,pyrenaica
Patella,lugubris
Strongylus,vulgaris
Sardinella,albella
Acheilognathus,macropterus
Diaphania,nitidalis
Epinephelus,coioides
Methanococcus,voltae
Blepharisma,japonicum
Eryx,elegans
Poa,annua
Carpobrotus,chilensis
Haplopelma,hainanum
Takifugu,niphobles
Tigriopus,japonicus
Vespula,germanica
Doto,coronata
Triplophysa,stoliczkai
Bumba,pulcherrimaklaasi
Andrena,wilkella
Boleophthalmus,pectinirostris
Petunia,parodii
Megapodius,freycinet
Fusarium,redolens
Garrulax,leucolophus
Musca,vitripennis
Juncus,squarrosus
Calyptranthes,pallens
Eptesicus,diminutus
Mustela,frenata
Dystacta,alticeps
Rana,luteiventris
Chondrus,elatus
Halorubrum,sodomense
Botrychium,lunaria
Palaemon,floridanus
Potos,flavus
Trachemys,scripta
Phytolacca,americana
Acontias,cregoi
Xyrichtys,novacula
Arctocephalus,pusillus
Alpheus,angulosus
Corynebacterium,ammoniagenes
Clostera,anachoreta
Funambulus,palmarum
Radjah,radjah
Oreoglanis,macropterus
Gadus,chalcogrammus
Allium,fistulosum
Ctenomys,steinbachi
Prevotella,loescheii
Teladorsagia,davtiani
Lactobacillus,fermentum
Bostrycapulus,calyptraeformis
Protoxerus,stangeri
Marmosops,incanus
Grammia,virguncula
Chelonoidis,abingdonii
Macroprotodon,mauritanicus
Canavalia,cathartica
Oscarella,lobularis
Streptomyces,cinnamoneus
Ariopsis,felis
Mercurialis,annua
Pinaroloxias,inornata
Gymnorhinus,cyanocephalus
Paragoniastrea,australensis
Megaceryle,torquata
Apodemus,draco
Himantura,signifer
Pleurozium,schreberi
Saxifraga,cernua
Chloris,chloris
Molineria,latifolia
Streptococcus,sanguinis
Trialeurodes,vaporariorum
Chorispora,tenella
Myotis,goudoti
Stercorarius,longicaudus
Paralithodes,camtschaticus
Oscarella,carmela
Megascops,asio
Pluvianellus,socialis
Schistocephalus,solidus
Bromus,hordeaceus
Timema,douglasi
Bactrocera,tryoni
Hippocampus,comes
Lynx,pardinus
Heligmosomoides,polygyrus
Chilobrachys,guangxiensis
Milleria,quinqueflora
Cryptodendrum,adhaesivum
Amanita,exitialis
Rhabdocalyptus,dawsoni
Gnorimopsar,chopi
Bombus,ruderatus
Penaeus,semisulcatus
Lissonycteris,angolensis
Anemia,adiantifolia
Phoebastria,nigripes
Camelops,hesternus
Hypnum,cupressiforme
Uvularia,perfoliata
Aminomonas,aminovorus
Aythya,fuligula
Rhipicephalus,bursa
Cardisoma,carnifex
Tettigonia,viridissima
Eucomis,zambesiaca
Toxostoma,guttatum
Octopus,maya
Polycephalomyces,sinensis
Thermoanaerobacter,thermohydrosulfuricus
Amycolatopsis,methanolica
Caluromysiops,irrupta
Hemachatus,haemachatus
Lepomis,macrochirus
Cordulegaster,dorsalis
Pollachius,pollachius
Micrurus,ibiboboca
Oxyopes,takobius
Actinobacillus,suis
Kinyongia,fischeri
Pipilo,maculatus
Geobacter,metallireducens
Sturnira,magna
Zapus,trinotatus
Anthoptus,epictetus
Mungotictis,decemlineata
Methanolobus,tindarius
Gavia,pacifica
Sundasciurus,philippinensis
Pinctada,maxima
Xerospermophilus,perotensis
Ariosoma,shiroanago
Campylobacter,lari
Viburnum,carlesii
Acmaea,mitra
Basiliscus,plumifrons
Calidris,pusilla
Ephedra,equisetina
Sedimentibacter,hydroxybenzoicus
Senegalia,nigrescens
Hatena,arenicola
Dremomys,pernyi
Calliope,calliope
Haemaphysalis,flava
Choloepus,hoffmanni
Dondice,occidentalis
Macruronus,novaezelandiae
Luscinia,svecica
Sabal,domingensis
Stylogomphus,albistylus
Bronchocela,cristatella
Episyrphus,balteatus
Achromobacter,lyticus
Atherina,boyeri
Cimex,lectularius
Rita,rita
Diglossa,sittoides
Algansea,tincella
Satanoperca,jurupari
Lechevalieria,aerocolonigenes
Petaurus,norfolcensis
Dendrobium,scabrilingue
Penaeus,chinensis
Aegilops,searsii
Conus,vexillum
Passiflora,crassifolia
Microcotyle,sebastis
Cenchrus,ciliaris
Chaetodon,paucifasciatus
Echiniscus,blumi
Microcebus,myoxinus
Achlya,klebsiana
Arthromyces,ramosus
Ctenosaura,similis
Pteropus,vetulus
Phaethornis,longirostris
Lupinus,albus
Conus,circumcisus
Bitis,arietans
Bombus,sonorus
Phalacrocorax,urile
Paguristes,turgidus
Stangeria,eriopus
Ginglymostoma,cirratum
Convolutriloba,longifissura
Diplazon,laetatorius
Laelia,rubescens
Amphidinium,operculatum
Eucalyptus,globulus
Latrodectus,hasseltii
Adisura,bella
Pelecanus,erythrorhynchos
Sapajus,apella
Caesalpinia,bonduc
Ochotona,pusilla
Lemmus,trimucronatus
Triplofusus,giganteus
Rhododendron,aureum
Setophaga,palmarum
Alteromonas,macleodii
Banksia,tricuspis
Pediculus,schaeffi
Schizosaccharomyces,kambucha
Myosotis,arvensis
Conus,ermineus
Yucca,schidigera
Antechinomys,laniger
Ophryotrocha,labronica
Podarcis,tiliguerta
Aspergillus,flavus
Naumovozyma,castellii
Nectria,ocellata
Selasphorus,sasin
Ureaplasma,urealyticum
Maireana,sedifolia
Varanus,griseus
Bothrops,cotiara
Sminthopsis,macroura
Exorista,sorbillans
Galagoides,demidoff
Penicillium,digitatum
Agelasticus,xanthophthalmus
Dipodomys,deserti
Carollia,castanea
Schinus,molle
Papaver,nudicaule
Halictus,ligatus
Amara,aulica
Conus,villepinii
Suriana,maritima
Thuja,occidentalis
Mentha,australis
Trachurus,picturatus
Pyropia,suborbiculata
Plutella,xylostella
Ara,macao
Glyptothorax,granulus
Sula,dactylatra
Cicindela,sexguttata
Lolium,multiflorum
Methylomonas,aminofaciens
Oplegnathus,fasciatus
Palicourea,guianensis
Dactylopterus,volitans
Boaedon,fuliginosus
Pinus,echinata
Oteiza,scandens
Diarrhena,obovata
Dendrobium,nobile
Monolopia,congdonii
Conolophus,subcristatus
Spindasis,takanonis
Clostridium,aminobutyricum
Lycopodium,deuterodensum
Microcebus,mittermeieri
Spizella,pusilla
Podophyllum,peltatum
Pseudechis,colletti
Cyanoramphus,auriceps
Quercus,alba
Oreina,elongata
Reclinomonas,americana
Chamaepsila,rosae
Conus,ateralbus
Mycobacterium,aurum
Vampyressa,melissa
Sphyrapicus,nuchalis
Astyanax,mexicanus
Lepidium,hyssopifolium
Passiflora,edmundoi
Satyrium,sceptrum
Icterus,auratus
Conus,purpurascens
Buddleja,davidii
Vandenboschia,davallioides
Galium,elongatum
Clarkia,xantiana
Nesomys,audeberti
Sherardia,arvensis
Adenophorus,hymenophylloides
Vibrio,cholerae
Bandicota,indica
Meloidogyne,artiellia
Philander,frenatus
Proteromonas,lacertae
Icteria,virens
Tasmannia,insipida
Therorhodion,camtschaticum
Ulva,pertusa
Culicoides,arakawae
Poroderma,africanum
Spatula,clypeata
Tropidurus,hispidus
Andrographis,paniculata
Drosophila,melanogaster
Gryllus,pennsylvanicus
Loa,loa
Pagellus,erythrinus
Gelidium,crinale
Cactoblastis,cactorum
Eupetomena,macroura
Pachycephala,schlegelii
Spinus,tristis
Sicyos,angulatus
Speyeria,cybele
Gavialis,gangeticus
Kerivoula,minuta
Prunella,grandiflora
Monema,flavescens
Agylla,asra
Strongylopus,grayii
Kalmia,polifolia
Phylloscopus,schwarzi
Herpetogramma,thestealis
Salmonella,derby
Yucca,glauca
Berkeleya,fennica
Saxifraga,mertensiana
Monodelphis,adusta
Oxalis,tuberosa
Rhinolophus,pumilus
Uranoscopus,japonicus
Pinctada,mazatlanica
Abax,parallelepipedus
Marmosops,noctivagus
Callithrix,jacchus
Cephalophus,rufilatus
Lundellianthus,jaliscensis
Argynnis,paphia
Malus,baccata
Meganyctiphanes,norvegica
Premnas,biaculeatus
Chilabothrus,angulifer
Flaveria,brownii
Streptomyces,pristinaespiralis
Cratena,peregrina
Cephalorhynchus,hectori
Mus,pahari
Passiflora,reflexiflora
Ctenophorus,clayi
Digrammia,curvata
Hylomyscus,parvus
Azomonas,macrocytogenes
Setophaga,citrina
Sagittaria,montevidensis
Corynebacterium,glutamicum
Solanum,abutiloides
Psammocora,digitata
Obelia,geniculata
Pagurus,venturensis
Clostridium,hungatei
Promops,centralis
Ascocoryne,sarcoides
Peromyscus,attwateri
Phyllomedusa,tomopterna
Pseudois,nayaur
Julodis,onopordi
Motacilla,madaraspatensis
Genetta,pardina
Horminum,pyrenaicum
Rhizophagus,dispar
Spizella,atrogularis
Cyclura,cornuta
Calopteryx,virgo
Conus,ventricosus
Phoneutria,pertyi
Siphonochilus,kirkii
Tabernaemontana,divaricata
Chaerilus,tricostatus
Hymenolepis,diminuta
Microtus,savii
Anomalopteryx,didiformis
Malbranchea,cinnamomea
Streptomyces,cyanogenus
Chironomus,dorsalis
Sulfolobus,metallicus
Eupsophus,calcaratus
Baeolophus,ridgwayi
Castanopsis,chinensis
Culicoides,dewulfi
Glaucidium,jardinii
Telescopus,dhara
Thunnus,tonggol
Pholcus,phalangioides
Conus,ferrugineus
Lethrinus,laticaudis
Packera,cana
Picoides,arcticus
Hoplocercus,spinosus
Pythium,insidiosum
Ochotona,thomasi
Tangara,florida
Alytes,muletensis
Gentianella,aspera
Cyrtopodium,andersonii
Hymenoxys,lemmonii
Balistes,capriscus
Leptodactylus,syphax
Kokia,drynarioides
Liza,affinis
Myospalax,psilurus
Onchocerca,gibsoni
Oxytropis,pilosa
Perognathus,parvus
Rhodopila,globiformis
Bobartia,gladiata
Drosophila,lacicola
Erasmoneura,vulnerata
Rhodosporidium,toruloides
Lophiotoma,acuta
Glaucidium,tephronotum
Blattella,germanica
Ceyx,erithaca
Orthotrichum,stellatum
Parafontaria,laminata
Corvus,kubaryi
Rhinella,granulosa
Inula,britannica
Eucalyptus,polybractea
Arundo,donax
Cicindela,duodecimguttata
Chelus,fimbriata
Bathyraja,eatonii
Micrurus,lemniscatus
Dipodomys,ordii
Houbaropsis,bengalensis
Senna,occidentalis
Glaucidium,bolivianum
Buteo,albigula
Theileria,orientalis
Psarocolius,yuracares
Ustilago,hordei
Alpheus,estuariensis
Achipteria,coleoptrata
Jensenia,spinosa
Gossypium,tomentosum
Iris,pallida
Arawacus,togarna
Cabomba,caroliniana
Geospiza,fortis
Neotoma,bryanti
Dentitruncus,truttae
Novumbra,hubbsi
Hippocampus,kuda
Montrichardia,arborescens
Paratya,australiensis
Passiflora,telesiphe
Drosophila,americana
Tscherskia,triton
Procellaria,westlandica
Littorina,plena
Porphyridium,purpureum
Lynx,canadensis
Ceiba,acuminata
Fervidobacterium,gondwanense
Acanthopteroctetes,unifascia
Chrotopterus,auritus
Nemophila,menziesii
Pipistrellus,abramus
Strongylocentrotus,droebachiensis
Trogon,rufus
Micropotamogale,lamottei
Pinguinus,impennis
Lilium,superbum
Galleria,mellonella
Acanthospermum,australe
Litoria,rubella
Lophophora,williamsii
Asterophrys,turpicola
Cercaria,batillariae
Layia,heterotricha
Goneplax,rhomboides
Vieja,melanura
Lutjanus,argentimaculatus
Oreopsar,bolivianus
Nipponocypris,sieboldii
Chrotomys,whiteheadi
Bubo,africanus
Sorex,coronatus
Salmonella,typhi
Zoarces,viviparus
Harpegnathos,saltator
Erwinia,amylovora
Euphydryas,chalcedona
Genetta,servalina
Muraenoclinus,dorsalis
Hydrophis,cyanocinctus
Erythrina,latissima
Pseudogaltonia,clavata
Pyxis,planicauda
Sympetrum,danae
Euhadra,peliomphala
Vitis,vinifera
Veltheimia,bracteata
Autographa,gamma
Heteractis,magnifica
Moniliformis,moniliformis
Proceratophrys,boiei
Haloarcula,argentinensis
Chilomycterus,reticulatus
Apeiba,tibourbou
Petrogale,herberti
Philander,mcilhennyi
Dermatophagoides,pteronyssinus
Stichopus,monotuberculatus
Chrysochloris,stuhlmanni
Argemone,munita
Sthenopis,argenteomaculatus
Amphimedon,queenslandica
Monascus,ruber
Sphyrna,zygaena
Araneus,ventricosus
Couroupita,guianensis
Myotis,auriculus
Panthera,leo
Staphylococcus,chromogenes
Dileptus,margaritifer
Conus,antoniomonteiroi
Mycobacterium,gastri
Pseudodiploria,strigosa
Rumina,saharica
Pterois,miles
Cheiropleuria,bicuspis
Euroscaptor,micrura
Madoqua,saltiana
Necromys,lactens
Chaenomeles,speciosa
Sacchiphantes,viridis
Euglena,gracilis
Alpheus,saxidomus
Rhinesomus,triqueter
Chrysomela,scripta
Acromyrmex,echinatior
Ambystoma,californiense
Nandina,domestica
Nymphaea,mexicana
Ariteus,flavescens
Clostridium,novyi
Actias,luna
Alexfloydia,repens
Keteleeria,davidiana
Hemaris,thysbe
Loxosceles,reclusa
Myzus,persicae
Pythonodipsas,carinata
Thalia,longicauda
Tomopeas,ravus
Galactites,tomentosus
Myoxocephalus,scorpius
Concinnia,amplus
Pinus,ponderosa
Sarcocystis,lindsayi
Sula,sula
Hippocampus,subelongatus
Telestes,muticellus
Columbina,inca
Biziura,lobata
Mexacanthina,lugubris
Diplodus,puntazzo
Cicindela,repanda
Raphanus,raphanistrum
Clostridium,cochlearium
Cercopithecus,neglectus
Deropegus,aspina
Axinella,verrucosa
Securigera,varia
Xiphophorus,helleri
Limnoporus,rufoscutellatus
Mytilus,californianus
Lucanus,cervus
Solanum,verrucosum
Pygoderma,bilabiatum
Cheiracanthium,punctorium
Agrotis,segetum
Streptomyces,mobaraensis
Camptostoma,imberbe
Ochotona,koslowi
Paeonia,suffruticosa
Azotobacter,salinestris
Henosepilachna,vigintioctomaculata
Crocidura,horsfieldii
Anomaloglossus,baeobatrachus
Hirundichthys,marginatus
Perisphaeria,ruficornis
Trachurus,japonicus
Malacoceros,fuliginosus
Hippocrepis,emerus
Rhinolophus,blythi
Xylophanes,tersa
Dofleinia,armata
Adenophorus,pinnatifidus
Antechinus,swainsonii
Lactobacillus,buchneri
Dyckia,estevesii
Hystrix,africaeaustralis
Anticlea,vasiliata
Lepidium,africanum
Bulbophyllum,biflorum
Glyptothorax,fokiensis
Erysimum,cheiri
Caluromys,philander
Bothrops,bilineatus
Passiflora,cincinnata
Poecile,atricapillus
Townsendia,hookeri
Polyporus,alveolaris
Hertwigia,falcifera
Carduus,nutans
Aporia,crataegi
Candoia,aspera
Halesia,carolina
Altolamprologus,calvus
Mesocentrotus,nudus
Oxyopes,kitabensis
Dunaliella,salina
Butyribacterium,methylotrophicum
Photopectoralis,bindus
Nuttallanthus,canadensis
Plotosus,lineatus
Emesis,aurimna
Sabanejewia,balcanica
Paracottus,knerii
Glomerella,acutata
Acanthopagrus,berda
Lophophorus,impejanus
Cephalophus,natalensis
Seleucidis,melanoleucus
Iris,fernaldii
Arctous,alpina
Dodonaea,viscosa
Papilio,cresphontes
Pelopidas,agna
Boiga,dendrophila
Festucopsis,serpentini
Echinometra,lucunter
Corvus,albus
Gnaphosa,borea
Spinibarbus,sinensis
Strigomonas,oncopelti
Diglyphus,isaea
Brachyuromys,betsileoensis
Frog,adenovirus
Pseudoleptodeira,latifasciata
Micrurus,corallinus
Callinectes,arcuatus
Cyanocorax,chrysops
Scomberomorus,niphonius
Tityus,bahiensis
Cupressus,sempervirens
Lupinus,micranthus
Polistes,major
Poicephalus,gulielmi
Thermobifida,fusca
Magnoteuthis,magna
Botrylloides,pizoni
Cyprogenia,aberti
Sphodromantis,viridis
Abies,koreana
Pyrus,pyrifolia
Pelinobius,muticus
Pastinaca,sativa
Bradypus,variegatus
Eretes,sticticus
Hydrophis,semperi
Ammospermophilus,leucurus
Himantura,gerrardi
Phytoplasma,vitis
Rhagada,angulata
Oenothera,berteroana
Schistura,balteata
Hemiscorpius,lepturus
Diplothrix,legata
Cicadella,viridis
Hippocampus,abdominalis
Lactobacillus,gasseri
Mitella,furusei
Artedidraco,orianae
Hylopetes,spadiceus
Ochlerotatus,taeniorhynchus
Penstemon,hirsutus
Phragmatopoma,californica
Pereskia,grandiflora
Phyllodoce,groenlandica
Psammotettix,lividellus
Dendrochilum,glumaceum
Drosophila,mediostriata
Helicolenus,hilgendorfi
Anas,gracilis
Acer,buergerianum
Pharomachrus,antisianus
Propithecus,coquereli
Vasconcellea,cundinamarcensis
Rhinobatos,hynnicephalus
Sigesbeckia,blakei
Basella,alba
Pogonophryne,scotti
Vanellus,vanellus
Gossypium,sturtianum
Magnaporthe,oryzae
Helonias,bullata
Dilsea,californica
Centropomus,ensiferus
Oreina,coerulea
Oriolus,xanthonotus
Thermoactinomyces,vulgaris
Miichthys,miiuy
Phytophthora,drechsleri
Ophiocoma,echinata
Lonchophylla,handleyi
Chrysochus,auratus
Megascops,hoyi
Greta,oto
Mantoniella,squamata
Breviata,anathema
Anguillicoloides,crassus
Sus,scrofa
Platycercus,icterotis
Chaetodipus,hispidus
Sundasciurus,brookei
Ochrotomys,nuttalli
Camelus,bactrianus
Morone,saxatilis
Scorpiops,tibetanus
Solanum,chacoense
Colias,hecla
Dendrobium,taylorii
Nicotiana,glutinosa
Anabaena,cylindrica
Xenodon,merremii
Lepilemur,randrianasoloi
Pangio,anguillaris
Borrelia,turicatae
Chrysolina,aurichalcea
Helix,pomatia
Saussurea,costus
Drosophila,sechellia
Streptoalloteichus,hindustanus
Nicotiana,paniculata
Ramphastos,toco
Tosia,magnifica
Aggregatibacter,actinomycetemcomitans
Saccharina,ochotensis
Dytiscus,dauricus
Amblyraja,radiata
Bittacus,pilicornis
Geodia,cydonium
Antillogorgia,bipinnata
Chromolaena,odorata
