Genus,Species
Streptomyces,alboflavus
Thermomonas,fusca
Lactobacillus,intestinalis
Marinobacter,guineae
Lysinibacillus,fusiformis
Bacillus,vallismortis
Maricaulis,sp
Tepidimicrobium,xylanilyticum
Flavobacterium,psychrophilum
Thiodiazotropha,endolucinida
Dechloromonas,agitata
Hungatella,sphenoides
Halioglobus,pacificus
Calothrix,elsteri
Amycolatopsis,jejuensis
Parasporobacterium,paucivorans
Streptomyces,albulus
Methyloglobulus,morosus
Serinicoccus,marinus
Nocardia,yamanashiensis
Segniliparus,rugosus
Peptostreptococcus,stomatis
Serratia,grimesii
Aeromonas,australiensis
Listeria,seeligeri
Mangrovibacter,phragmitis
Olsenella,uli
Deinococcus,apachensis
Micromonospora,coxensis
Erwinia,pyrifoliae
Pararhizobium,antarcticum
Acidiphilium,rubrum
Parapedobacter,koreensis
Luteimonas,huabeiensis
Pedobacter,suwonensis
Algoriphagus,hitonicola
Paenibacillus,vortex
Corynebacterium,falsenii
Croceicoccus,naphthovorans
Nonomuraea,candida
Enorma,massiliensis
Thalassospira,lohafexi
Aureimonas,sp
Marivita,cryptomonadis
Acidiphilium,multivorum
Mesorhizobium,qingshengii
Alicyclobacillus,hesperidum
Mycobacterium,asiaticum
Anaerovirgula,multivorans
Mycobacterium,doricum
Lachnospira,rogosae
Paenarthrobacter,sp
Fusicatenibacter,saccharivorans
Aeromicrobium,sp
Mycobacterium,shinjukuense
Bradyrhizobium,liaoningense
Halanaerobium,hydrogeniformans
Microscilla,marina
Methyloceanibacter,caenitepidi
Staphylococcus,succinus
Moheibacter,sediminis
Isoptericola,dokdonensis
Psychromonas,ossibalaenae
Leptotrichia,shahii
Marinobacter,adhaerens
Porphyrobacter,sanguineus
Sphingobium,czechense
Streptococcus,pasteurianus
Cystobacter,fuscus
Phaeobacter,inhibens
Micromonospora,cremea
Rodentibacter,trehalosifermentans
Caldicellulosiruptor,owensensis
Bdellovibrio,bacteriovorus
Amylibacter,cionae
Mobiluncus,curtisii
Micromonospora,saelicesensis
Idiomarina,piscisalsi
Crossiella,equi
Rhodanobacter,glycinis
Tyzzerella,nexilis
Kluyvera,cryocrescens
Thiodictyon,syntrophicum
Polynucleobacter,yangtzensis
Aquimarina,megaterium
Martelella,mediterranea
Paraferrimonas,haliotis
Herbiconiux,ginsengi
Paenibacillus,crassostreae
Ruegeria,atlantica
Haliea,salexigens
Cobetia,amphilecti
Tistlia,consotensis
Thiobacillus,denitrificans
Gracilibacillus,halophilus
Vibrio,spartinae
Pseudoalteromonas,aliena
Anaerolinea,thermophila
Mucilaginibacter,paludis
Sphingomonas,melonis
Lactobacillus,hominis
Mycobacterium,talmoniae
Actinomyces,gaoshouyii
Atopobacter,phocae
Prevotellamassilia,timonensis
Stenoxybacter,acetivorans
Bartonella,bacilliformis
Rodentibacter,rarus
Streptococcus,pantholopis
Helcobacillus,massiliensis
Streptococcus,merionis
