Genus,Species
Acropora,humilis
Lissotriton,vulgaris
Vitreoscilla,filiformis
Callosobruchus,maculatus
Cercartetus,concinnus
Pectinatus,frisingensis
Conus,gladiator
Ctenomys,flamarioni
Besnoitia,darlingi
Xerus,inauris
Micrarchaeum,acidiphilum
Bassia,hyssopifolia
Rhinogobiops,nicholsii
Budorcas,taxicolor
Pezoporus,occidentalis
Pauxi,pauxi
Agaricus,xanthodermus
Cyclanthera,pedata
Folsomia,candida
Graphoderus,perplexus
Pyropia,katadae
Drosophila,wheeleri
Galaxiella,pusilla
Haemulon,sciurus
Aelurostrongylus,abstrusus
Exapion,lemovicinum
Dendrobium,moniliforme
Taricha,granulosa
Fejervarya,limnocharis
Papio,papio
Illex,coindetii
Weissella,confusa
Chlamydia,abortus
Providencia,rettgeri
Trichodesmium,erythraeum
Phelipanche,nana
Snakehead,rhabdovirus
Baeolophus,ridgwayi
Phyllodoce,caerulea
Trifolium,hybridum
Weissella,viridescens
Selaginella,remotifolia
Chaetodon,pelewensis
Tyto,alba
Creolimax,fragrantissima
Nycticebus,pygmaeus
Blastochloris,viridis
Mungos,mungo
Serrasalmus,rhombeus
Anthoscopus,musculus
Tomopterna,delalandii
Simulium,vittatum
Delairea,odorata
Trimeresurus,stejnegeri
Acer,spicatum
Spheciospongia,vagabunda
Necrobia,rufipes
Pervagor,janthinosoma
Miniopterus,inflatus
Renilla,muelleri
Crossoptilon,mantchuricum
Lampornis,clemenciae
Limnothlypis,swainsonii
Chlamydosaurus,kingii
Aphidius,matricariae
Isognathus,rimosa
Hopia,obtusa
Nigella,damascena
Rhexia,virginica
Clostridium,propionicum
Lasiurus,cinereus
Passiflora,punctata
Marmota,caudata
Tachigali,versicolor
Thylogale,stigmatica
Bacillus,thermoproteolyticus
Pan,troglodytes
Tonatia,bidens
Zophobas,atratus
Pseudechis,colletti
Phyllanthus,calycinus
Anicla,infecta
Methylobacter,marinus
Cortaderia,selloana
Devario,aequipinnatus
Acanthosaura,capra
Calumma,nasutum
Juncus,squarrosus
Gordonia,lasianthus
Monocentris,japonica
Spermophilus,fulvus
Leishmania,tarentolae
Thermoanaerobacterium,thermosaccharolyticum
Floydiella,terrestris
Carteria,cerasiformis
Chondracanthus,exasperatus
Lachancea,kluyveri
Capnia,gracilaria
Streptococcus,uberis
Gobiosoma,bosc
Sigmops,gracilis
Pseudechis,australis
Thermococcus,celer
Leiodon,cutcutia
Millepora,dichotoma
Erynnis,propertius
Solieria,filiformis
Dalbergia,nigrescens
Corynebacterium,crenatum
Hypsizygus,marmoreus
Tyrannosaurus,rex
Catharus,guttatus
Myocastor,coypus
Syzygium,aqueum
Aethusa,cynapium
Lens,culinaris
Orycteropus,afer
Astragalus,membranaceus
Oreina,frigida
Campsis,radicans
Talinum,paniculatum
Cardamine,angustata
Podarcis,siculus
Funambulus,pennantii
Palame,crassimana
Deer,papillomavirus
Gigartina,grandifida
Salmo,trutta
Lobelia,puberula
Salishia,firma
Glaucidium,hardyi
Bunodosoma,cangicum
Palythoa,caribaeorum
Cardamine,flexuosa
Phelline,comosa
Ipomoea,batatas
Chaetodon,guttatissimus
Aegilops,ventricosa
Luffa,aegyptiaca
Contia,longicaudae
Rhinella,crucifer
Tilia,americana
Macaca,nigrescens
Nyctotherus,ovalis
Lucilia,sericata
Bordetella,bronchiseptica
Moritziella,castaneivora
Podarcis,muralis
Aristolochia,cymbifera
Schizosaccharomyces,pombe
Goodyera,pubescens
Neisseria,pharyngis
Diplobatis,ommata
Ibycter,americanus
Ningaui,ridei
Chlorodesmis,fastigiata
Bubalus,quarlesi
Lutjanus,campechanus
Cycas,revoluta
Selasphorus,sasin
Brachyspira,hyodysenteriae
Aino,virus
Akodon,cursor
Thermomonospora,curvata
Campylocentrum,pachyrrhizum
Melibe,leonina
Idahoa,scapigera
Spatula,smithii
Spheniscus,magellanicus
Rosmarinus,officinalis
Urodacus,yaschenkoi
Butia,capitata
Panulirus,interruptus
Beta,corolliflora
Cadra,cautella
Cerastes,cerastes
Oreoglanis,macropterus
Prunella,modularis
Indri,indri
Exacum,affine
Alpheus,millsae
Echinococcus,oligarthrus
Popa,spurca
Brookesia,peyrierasi
Dendrobium,taylorii
Amburana,acreana
Abelmoschus,ficulneus
Myrmotherula,hauxwelli
Catostomus,plebeius
Rhinolophus,alcyone
Bombus,cryptarum
Akodon,reigi
Dystacta,alticeps
Ardenna,grisea
Physignathus,cocincinus
Zaspilothynnus,nigripes
Cotesia,kariyai
Mentha,arvensis
Zinnia,juniperifolia
Gongylus,gongylodes
Drosophila,microlabis
Gagata,dolichonema
Loxosceles,gaucho
Conomurex,luhuanus
Microtus,townsendii
Lophophanes,dichrous
Geospiza,conirostris
Sulfolobus,metallicus
Condylactis,gigantea
Simalia,amethistina
Hemidactylus,frenatus
Tetraplodon,mnioides
Oregus,septentrionalis
Bos,indicus
Varanus,dumerilii
Trinchesia,caerulea
Brassica,nigra
Casimiroa,edulis
Sceliphron,caementarium
Anomochloa,marantoidea
Lasiodora,parahybana
Oscarella,microlobata
Modiolus,brasiliensis
Physalaemus,fuscomaculatus
Gerbillurus,setzeri
Astrebla,lappacea
Penstemon,heterophyllus
Staphylothermus,marinus
Myrmecia,nigriceps
Dreissena,polymorpha
Isodontia,mexicana
Carios,capensis
Rhyzopertha,dominica
Mycalesis,mineus
Janolus,cristatus
Carpobrotus,chilensis
Hypsugo,savii
Diplotaxis,catholica
Pleione,formosana
Curculio,hilgendorfi
Hydrophis,gracilis
Equisetum,palustre
Pouteria,campechiana
Hyriopsis,cumingii
Jordanella,floridae
Setophaga,fusca
Andalgalomys,olrogi
Cichorium,endivia
Proteus,mirabilis
Nitrobacter,hamburgensis
Undaria,pinnatifida
Cottus,reinii
Dosidicus,gigas
Porphyra,pulchra
Anemia,adiantifolia
Fallugia,paradoxa
Carpinus,cordata
Nibea,albiflora
Neoromicia,brunneus
Lupinus,digitatus
Aciphylla,aurea
Tympanuchus,cupido
Drosophila,prosaltans
Pimephales,promelas
Lobocla,bifasciatus
Aythya,collaris
Rhizopus,chinensis
Canthigaster,valentini
Satyrium,carneum
Toxostoma,rufum
Dendrolagus,dorianus
Eremothecium,gossypii
Habronattus,americanus
Zygosaccharomyces,bisporus
Allium,fistulosum
Dioon,tomasellii
Potamotrygonocotyle,chisholmae
Agelaioides,badius
Scilla,messeniaca
Viverra,tangalunga
Priotelus,temnurus
Octopus,bimaculatus
Selaginella,moellendorffii
Pacifastacus,leniusculus
Erodium,texanum
Trichoderma,koningii
Streptomyces,peucetius
Hyoscyamus,niger
Dipodomys,venustus
Averrhoa,carambola
Sterna,forsteri
Chamaedrilus,cognettii
Chaetodon,punctatofasciatus
Chamaeleo,monachus
Pteridium,esculentum
Mitchella,repens
Populus,maximowiczii
Geukensia,demissa
Poliothyrsis,sinensis
Caridina,zebra
Phalaenopsis,amabilis
Hypentelium,nigricans
Polyandrocarpa,misakiensis
Wyeomyia,smithii
Dugesia,mexicana
Pomacentrus,coelestis
Chaetomium,globosum
Triakis,scyllium
Eunectes,notaeus
Rattus,andamanensis
Morus,rubra
Agama,aculeata
Barytelphusa,cunicularis
Scomber,colias
Platanus,orientalis
Dacnis,cayana
Yarrowia,lipolytica
Urocolius,macrourus
Phylloscopus,maculipennis
Carex,nigra
Azospirillum,brasilense
Chiropodomys,gliroides
Chassalia,chartacea
Humiria,balsamifera
Phratora,vitellinae
Semicossyphus,pulcher
Eclectus,roratus
Acrosternum,hilare
Phycodrys,radicosa
Scopus,umbretta
Myrmotherula,leucophthalma
Jansenia,chloropleura
Arrhenatherum,elatius
Tachigali,melinonii
Lupinus,perennis
Hymenocallis,caribaea
Chaos,carolinense
Cirrhinus,mrigala
Citrus,reticulata
Geophagus,brasiliensis
Erebia,triaria
Oxalobacter,formigenes
Chaetodon,mesoleucos
Lepus,arcticus
Pseudohynobius,puxiongensis
Tasmannia,lanceolata
Zebrasoma,flavescens
Callinectes,sapidus
Crescentia,portoricensis
Lagenorhynchus,australis
Parahymenobacter,ocellatus
Pasteurella,aerogenes
Lynx,rufus
Pteronotus,gymnonotus
Adoxa,moschatellina
Orthogeomys,hispidus
Solanum,lyratum
Claytonia,virginica
Roystonea,oleracea
Kinyongia,adolfifriderici
Yersinia,mollaretii
Rhus,ovata
Leptosomus,discolor
Acanthurus,bahianus
Pangio,anguillaris
Lophiotoma,olangoensis
Sarcocystis,lindsayi
Capra,sibirica
Olea,europaea
Lepus,yarkandensis
Gymnura,poecilura
Favites,halicora
Lytechinus,anamesus
Venegasia,carpesioides
Calopogon,tuberosus
Clinopodium,alpinum
Myotis,ikonnikovi
Vibrio,furnissii
Tubificoides,benedii
Trigonobalanus,verticillata
Parasponia,andersonii
Parapolybia,indica
Coptosoma,bifaria
Cercis,canadensis
Arabidopsis,korshinskyi
Mesonauta,insignis
Armillaria,mellea
Graphiurus,ocularis
Heteromorpha,arborescens
Alaria,marginata
Ptilostomus,afer
Speyeria,cybele
Phalanger,gymnotis
Ranunculus,trichophyllus
Pseudotsuga,menziesii
Galega,officinalis
Didinium,nasutum
Hypselecara,temporalis
Urocolius,indicus
Turridrupa,cerithina
Eurythoe,complanata
Salmonella,enteritidis
Graptemys,geographica
Chilo,sacchariphagus
Catharus,fuscescens
Moricandia,arvensis
Papilio,memnon
Echinochloa,frumentacea
Rhizophagus,irregularis
Gonostoma,atlanticum
Cirrospilus,diallus
Colinus,virginianus
Eupatorium,cannabinum
Genetta,victoriae
Dacus,demmerezi
Melanerpes,lewis
Cyamopsis,tetragonoloba
Miramella,alpina
Panulirus,femoristriga
Premnas,biaculeatus
Lampides,boeticus
Lotus,japonicus
Tribolodon,brandtii
Hoya,pubicalyx
Drosophila,biarmipes
Phoenicopterus,chilensis
Rhamdia,guatemalensis
Theileria,sergenti
Nuphar,variegata
Theromyzon,tessulatum
Craterostigmus,tasmanianus
Lilaeopsis,carolinensis
Acomys,minous
Bergeriella,denitrificans
Phormidium,laminosum
Mopeia,virus
Acrida,cinerea
Curculio,sulcatulus
Calidris,pugnax
Gonionotophis,capensis
Melichthys,vidua
Cephalophus,spadix
Dinophysis,norvegica
Mobula,japanica
Trillium,maculatum
Thomomys,talpoides
Chaenomugil,proboscideus
Virgibacillus,halodenitrificans
Lotus,corniculatus
Methylovorus,mays
Tristagma,uniflorum
Otus,sanctaecatarinae
Petroica,traversi
Delphinium,staphisagria
Engystomops,pustulosus
Naja,mossambica
Wickerhamomyces,canadensis
Enterolobium,contortisiliquum
Trimeresurus,hageni
Habronattus,oregonensis
Lepidium,pseudohyssopifolium
Candida,dubliniensis
Methylococcus,thermophilus
Coryphopterus,urospilus
Protula,bispiralis
Nymphes,myrmeleonoides
Cyphotilapia,frontosa
Diplometopon,zarudnyi
Batrachoseps,attenuatus
Myodes,andersoni
Strix,rufipes
Solanum,bulbocastanum
Ochotona,hyperborea
Gibberella,nygamai
Plestiodon,latiscutatus
Phyllomedusa,oreades
Myadestes,townsendi
Tragulus,javanicus
Galidictis,fasciata
Pristis,clavata
Demansia,vestigiata
Schizosaccharomyces,kambucha
Cycas,micronesica
Solanum,allophyllum
Chamaepsila,rosae
Melanerpes,chrysogenys
Cheilopogon,melanurus
Octopoteuthis,nielseni
Loxosceles,boneti
Solenopsis,saevissima
Acontias,percivali
Flavobacterium,johnsoniae
Corynocarpus,laevigatus
Alepocephalus,australis
Clamator,glandarius
Leishmania,major
Clostridium,purinilyticum
Burkholderia,pseudomallei
Spathoglottis,plicata
Rhododendron,hippophaeoides
Choristoneura,longicellana
Xema,sabini
Cortinarius,achrous
Blarina,carolinensis
Burkholderia,mallei
Glyphonycteris,sylvestris
Volucella,pellucens
Buteo,swainsoni
Camassia,leichtlinii
Prionailurus,iriomotensis
Pedetes,capensis
Microbacterium,liquefaciens
Phoca,largha
Neocalanus,flemingeri
Conus,balteatus
Pseudomonas,cedrina
Pterodroma,hypoleuca
Crotaphytus,collaris
Yucca,glauca
Ochrotomys,nuttalli
Trachipleistophora,hominis
Salminus,brasiliensis
Ictalurus,lupus
Sinocyclocheilus,grahami
Euphagus,carolinus
Brevibacterium,epidermidis
Pica,nuttalli
Cyprinodon,nevadensis
Porcellio,scaber
Macrocallista,nimbosa
Equisetum,pratense
Parechinus,angulosus
Agonis,flexuosa
Juncus,bufonius
Dipodomys,heermanni
Gonionotophis,poensis
Balistes,vetula
Takifugu,niphobles
Gerbillus,nigeriae
Bison,priscus
Dendroctonus,pseudotsugae
Elodia,flavipalpis
Hydrobates,castro
Zellera,tawallina
Mannheimia,haemolytica
Dolichonyx,oryzivorus
Toxicodendron,vernix
Peromyscus,schmidlyi
Passiflora,sexflora
Calopteryx,aequabilis
Rhizophora,mangle
Diretmoides,veriginae
Nicotiana,benthamiana
Microgale,brevicaudata
Acholeplasma,axanthum
Streptomyces,netropsis
Branchiostoma,floridae
Saccolaimus,flaviventris
Solanum,mammosum
Thaumetopoea,pityocampa
Rhodococcus,erythropolis
Hylobates,moloch
Aspergillus,terreus
Cinclus,cinclus
Chaetodontoplus,duboulayi
Bulbophyllum,biflorum
Myxine,glutinosa
Phyllomys,brasiliensis
Heliocheilus,albipunctella
Acetabularia,acetabulum
Rhododendron,canadense
Scarabaeus,laticollis
Amblycirrhitus,pinos
Buteo,lineatus
Libytheana,carinenta
Adelpha,californica
Sphingomonas,paucimobilis
Perumytilus,purpuratus
Columbina,minuta
Erysiphe,pisi
Bothrops,alternatus
Bactrocera,umbrosa
Chorispora,tenella
Mesoplodon,mirus
Arabidopsis,halleri
Coryanthes,elegantium
Streptomyces,nogalater
Phylloscopus,inornatus
Malvaviscus,arboreus
Crepidula,atrasolea
Crocidura,musseri
Allomyces,macrogynus
Elapognathus,coronatus
Chaetodon,auriga
Varanus,beccarii
Pantherophis,obsoletus
Abrothrix,andinus
Thymallus,arcticus
Goniastrea,retiformis
Chilo,suppressalis
Qinlingacris,taibaiensis
Sminthopsis,butleri
Cottinella,boulengeri
Dilatris,pillansii
Psarocolius,atrovirens
Marrubium,incanum
Papilio,constantinus
Acheta,domesticus
Paradoxurus,jerdoni
Tetraodon,nigroviridis
Bassia,prostrata
Veltheimia,bracteata
Methylomonas,aminofaciens
Oesophagostomum,dentatum
Turritis,glabra
Pseudacanthotermes,spiniger
Solanum,dulcamara
Drosophila,mimica
Uaru,amphiacanthoides
Centruroides,limpidus
Trachurus,trachurus
Mesoplasma,florum
Ephedra,nevadensis
Phyllomedusa,centralis
Strongylopus,grayii
Carabus,violaceus
Thunbergia,erecta
Chlamydomonas,moewusii
Shelfordella,lateralis
Whiteheadia,bifolia
Plakina,crypta
Polyspilota,aeruginosa
Aedes,luteocephalus
Vernonanthura,patens
Thymus,vulgaris
Pinus,koraiensis
Marmosops,noctivagus
Lophura,nycthemera
Tanakia,koreensis
Micronycteris,hirsuta
Eucalyptus,torquata
Neomys,fodiens
Kokia,drynarioides
Lonchitis,hirsuta
Hippocampus,spinosissimus
Akodon,serrensis
Thauria,aliris
Geomys,texensis
Desulfonispora,thiosulfatigenes
Erythranthe,tilingii
Nicipe,juncifolia
Pyrococcus,endeavori
Themira,annulipes
Macaca,arctoides
Notothenia,neglecta
Naja,annulifera
Psammocora,obtusangula
Bactrocera,kirki
Telestes,muticellus
Pontoporia,blainvillei
Forficula,auricularia
Lampropeltis,mexicana
Erythranthe,lewisii
Prionospio,steenstrupi
Philodryas,patagoniensis
Spirodela,intermedia
Gerbillus,nancillus
Zosterisessor,ophiocephalus
Lepidium,africanum
Cephalophus,niger
Acridotheres,cristatellus
Nipah,virus
Salmonella,thompson
Ligustrum,obtusifolium
Phocarctos,hookeri
Escarpia,spicata
Caldococcus,noboribetus
Coregonus,autumnalis
Salinomys,delicatus
Eriphia,verrucosa
Lepilemur,sahamalazensis
Nicotiana,attenuata
Agarivorans,albus
Achelia,bituberculata
Diglymma,clivinoides
Aeromonas,sobria
Harpactes,diardii
Ancylobacter,aquaticus
Sais,rosalia
Arthroderma,benhamiae
Phlox,paniculata
Silurus,asotus
Zosterops,palpebrosus
Drosophila,equinoxialis
Clostridium,cochlearium
Allactaga,elater
Bacillus,mycoides
Streptomyces,sahachiroi
Bolitoglossa,colonnea
Tetranychus,pueraricola
Tamarindus,indica
Plicaturopsis,crispa
Sterna,hirundo
Abrophyllum,ornans
Cryptopygus,antarcticus
Falco,cherrug
Glaucidium,griseiceps
Sorangium,cellulosum
Monotoca,scoparia
Pteraster,militaris
Meloidogyne,paranaensis
Pangio,kuhlii
Malawimonas,californiana
Alvinocaris,lusca
Rhodovulum,adriaticum
Serratia,ficaria
Pycnoporus,cinnabarinus
Rhus,coriaria
Morula,marginalba
Fragaria,viridis
Tamandua,tetradactyla
Sporidiobolus,salmonicolor
Ferroglobus,placidus
Acomys,cahirinus
Cyclina,sinensis
Charadrius,bicinctus
Serranus,cabrilla
Cylindera,belli
Prunus,emarginata
Mesodontrachia,fitzroyana
Meesia,triquetra
Tapirus,bairdii
Pleurozium,schreberi
Galemys,pyrenaicus
Microtus,levis
Amazona,vittata
Flaveria,linearis
Euplotes,octocarinatus
Gladiolus,papilio
Alternanthera,caracasana
Mycobacterium,flavescens
Acidianus,infernus
Hemimysis,margalefi
Rhagonycha,fulva
Acrocephalus,scirpaceus
Apeiba,glabra
Lobelia,cardinalis
Palhinhaea,cernua
Drosophila,mercatorum
Imantodes,cenchoa
Schroederichthys,bivius
Palaemon,peringueyi
Ptychosperma,burretianum
Myotis,oxygnathus
Neisseria,subflava
Ochlerotatus,taeniorhynchus
Limenitis,archippus
Tachysurus,ussuriensis
Apomys,gracilirostris
Macrobrachium,equidens
Dasyurus,albopunctatus
Jorunna,tomentosa
Marmosa,murina
Plantago,major
Doronicum,columnae
Pieris,oleracea
Lactobacillus,fermentum
Herpolitha,limax
Glarea,lozoyensis
Oenothera,biennis
Arawacus,togarna
Physalaemus,cuvieri
Cyllopsis,gemma
Cherax,dispar
Halanaerobium,praevalens
Alangium,chinense
Brachypodium,distachyon
Mustela,nigripes
Borrelia,turicatae
Furcifer,pardalis
Macrobrachium,hancocki
Amara,aulica
Alyssum,montanum
Margaritifera,falcata
Sesia,apiformis
Pinus,yunnanensis
Xiphophorus,helleri
Conus,inscriptus
Anomalocardia,brasiliana
Oncorhynchus,tshawytscha
Odocoileus,virginianus
Pleurodema,diplolister
Mycale,laevis
Thalassophryne,nattereri
Amycolatopsis,orientalis
Acmella,radicans
Aglais,urticae
Sturnella,neglecta
Atelerix,algirus
Crepis,biennis
Pteropus,personatus
Papio,anubis
Monetaria,annulus
Tecticornia,australasica
Sonchus,pustulatus
Ischnochiton,tridentatus
Stenoplax,mariposa
Streptomyces,chromofuscus
Xenobalistes,tumidipectoris
Haliotis,kamtschatkana
Lupinus,polyphyllus
Streptomyces,cyslabdanicus
Bombus,hypnorum
Carex,xerantica
Urogale,everetti
Otolemur,garnettii
Virgibacillus,pantothenticus
Isoodon,macrourus
Hypocrea,rufa
Antechinus,godmani
Polarella,glacialis
Pterodroma,nigripennis
Xylohypha,bantiana
Adelpha,bredowii
Pteropus,niger
Antonospora,locustae
Paranotothenia,magellanica
Leptocottus,armatus
Hyaena,brunnea
Brevibacillus,laterosporus
Agelas,schmidti
Vermivora,cyanoptera
Anairetes,alpinus
Hydrolycus,scomberoides
Telescopium,telescopium
Alpheus,formosus
Haplochromis,burtoni
Cantharidus,roseus
Passiflora,penduliflora
Aglaeactis,cupripennis
Cassiopea,xamachana
Cutibacterium,acnes
Earina,autumnalis
Antigone,antigone
Neogalerucella,calmariensis
Delilia,biflora
Streptococcus,gallolyticus
Peperomia,obtusifolia
Tauraco,erythrolophus
Deroptyus,accipitrinus
Alpheus,utriensis
Pasiphaea,pacifica
Drosophila,tristis
Cortinarius,orellanus
Bunolagus,monticularis
Viola,arvensis
Brochothrix,thermosphacta
Rhodococcus,hoagii
Bromus,inermis
Lutjanus,kasmira
Lophiotoma,brevicaudata
Epinephelus,trimaculatus
Archocentrus,centrarchus
Ophthalmotilapia,ventralis
Peperomia,serpens
Plecturocebus,cupreus
Saccharum,robustum
Agromyza,frontella
Myoxocephalus,aenaeus
Reishia,clavigera
Aethalops,alecto
Patagioenas,speciosa
Psammocora,digitata
Microtus,canicaudus
Pipistrellus,pipistrellus
Zostera,noltei
Oncidium,sphacelatum
Fritillaria,meleagris
Macrolepiota,procera
Felis,manul
Benedenia,hoshinai
Aquarius,remigis
Calopteryx,virgo
Geomys,breviceps
Sminthopsis,griseoventer
Eviota,afelei
Bruchidius,villosus
Drosophila,ananassae
Glaucidium,californicum
Cafeteria,roenbergensis
Mokola,virus
Glyptocephalus,zachirus
Linckia,guildingii
Catharomnion,ciliatum
Tetrahymena,nipissingi
Pinus,thunbergii
Eucalyptus,gunnii
Chara,vulgaris
Pipistrellus,javanicus
Saxifraga,cernua
Labrus,ossifagus
Petrogale,concinna
Cantua,buxifolia
Chironomus,kiiensis
Conus,rattus
Metopidius,indicus
Bacillus,thuringiensis
Haplopelma,schmidti
Varanus,salvadorii
Megastigmus,transvaalensis
Dictyostelium,discoideum
Loxosceles,reclusa
Theileria,equi
Cychramus,luteus
Aureococcus,anophagefferens
Pyrodictium,occultum
Aphelenchus,avenae
Hybanthus,denticulatus
Anodorhynchus,hyacinthinus
Phyciodes,cocyta
Thujopsis,dolabrata
Meriones,unguiculatus
Myxococcus,xanthus
Polymnia,canadensis
Chironomus,annularius
Fringilla,montifringilla
Nicrophorus,podagricus
Homo,sapiens
Parnassius,phoebus
Zenaida,asiatica
Ramphastos,toco
Setophaga,nigrescens
Delphinium,tricorne
Ephedra,antisyphilitica
Pseudotsuga,japonica
Polymastia,littoralis
Crassostrea,ariakensis
Eutrema,salsugineum
Tockus,erythrorhynchus
Thauera,selenatis
Cardamine,amara
Selaginella,bryopteris
Raoultella,terrigena
Arthrobacter,globiformis
Lepomis,miniatus
Apomys,hylocetes
Praomys,taitae
Clematis,ligusticifolia
Setophaga,kirtlandii
Papilio,demodocus
Metallura,aeneocauda
Aphelocoma,californica
Mesoplodon,europaeus
Peptococcus,niger
Clathrina,clathrus
Tetrahymena,malaccensis
Milleria,quinqueflora
Petrogale,coenensis
Papio,cynocephalus
Centropyge,flavicauda
Lonomia,obliqua
Bucegia,romanica
Flexamia,areolata
Ceiba,pentandra
Isyndus,obscurus
Microtus,oaxacensis
Paraeutrichopus,harpaloides
Salvia,coccinea
Niviventer,cremoriventer
Chionis,albus
Zonotrichia,leucophrys
Corypha,umbraculifera
Nyctomys,sumichrasti
Tamias,umbrinus
Agapornis,fischeri
Buergeria,buergeri
Macaca,tonkeana
Spizella,pallida
Abies,veitchii
Herichthys,cyanoguttatus
Pelea,capreolus
Eunymphicus,uvaeensis
Lupinus,cosentinii
Ostichthys,japonicus
Palinurus,vulgaris
Carcharhinus,obscurus
Arcyptera,coreana
Halococcus,morrhuae
Thoracosphaera,heimii
Primula,veris
Oxymycterus,delator
Acidothermus,cellulolyticus
Chaetodon,miliaris
Proechimys,quadruplicatus
Tarsomys,apoensis
Episcopomantis,chalybea
Paramuricea,clavata
Adansonia,gregorii
Diporiphora,amphiboluroides
Penelope,superciliaris
Aplysia,punctata
Pezoporus,wallicus
Beryx,mollis
Calycanthus,floridus
Lupinus,texensis
Melica,altissima
Viola,inconspicua
Lycophidion,capense
Esox,lucius
Ictinia,mississippiensis
Plagionotus,christophi
Chaetura,pelagica
Dasysyrphus,pinastri
Malbranchea,cinnamomea
Dioclea,reflexa
Rhizobium,galegae
Porcellio,laevis
Mesoplodon,carlhubbsi
Peucedanum,japonicum
Apomys,camiguinensis
Salvinia,auriculata
Artibeus,fimbriatus
Elliottia,pyroliflora
Ochlerotatus,japonicus
Synchiropus,splendidus
Arnica,dealbata
Melithreptus,lunatus
Garcinia,mangostana
Glossophaga,commissarisi
Vibrio,fluvialis
Sturnira,magna
Serpula,vermicularis
Pharomachrus,auriceps
Huperzia,selago
Idionycteris,phyllotis
Gymnothorax,unicolor
Phoradendron,leucarpum
Scytalopus,spillmanni
Kunsia,tomentosus
Doris,pseudoargus
Centropyge,multispinis
Archelaphe,bella
Sardinella,albella
Fazia,fascifrons
Cryphonectria,parasitica
Ochotona,thomasi
Ictonyx,striatus
